geo_code,geo_label,geo_level,nuts1_code,sex,year,indicator,value
ITD2,Provincia Autonoma Trento,nuts2,ITD,Male,2022,p10,9.07
ITD2,Provincia Autonoma Trento,nuts2,ITD,Female,2022,p10,8.78
ITD2,Provincia Autonoma Trento,nuts2,ITD,Total,2022,p10,8.93
ITD2,Provincia Autonoma Trento,nuts2,ITD,Male,2022,median,12.59
ITD2,Provincia Autonoma Trento,nuts2,ITD,Female,2022,median,11.35
ITD2,Provincia Autonoma Trento,nuts2,ITD,Total,2022,median,11.92
ITD2,Provincia Autonoma Trento,nuts2,ITD,Male,2022,p90,21.51
ITD2,Provincia Autonoma Trento,nuts2,ITD,Female,2022,p90,17.17
ITD2,Provincia Autonoma Trento,nuts2,ITD,Total,2022,p90,19.77
ITD20,Trento,nuts3,ITD,Male,2022,mean,14.77
ITD20,Trento,nuts3,ITD,Female,2022,mean,13.03
ITD20,Trento,nuts3,ITD,Total,2022,mean,13.99
ITD20,Trento,nuts3,ITD,Male,2022,p10,9.07
ITD20,Trento,nuts3,ITD,Female,2022,p10,8.78
ITD20,Trento,nuts3,ITD,Total,2022,p10,8.93
ITD20,Trento,nuts3,ITD,Male,2022,median,12.59
ITD20,Trento,nuts3,ITD,Female,2022,median,11.35
ITD20,Trento,nuts3,ITD,Total,2022,median,11.92
ITD20,Trento,nuts3,ITD,Male,2022,p90,21.51
ITD20,Trento,nuts3,ITD,Female,2022,p90,17.17
ITD20,Trento,nuts3,ITD,Total,2022,p90,19.77
ITD3,Veneto,nuts2,ITD,Male,2022,mean,15.44
ITD3,Veneto,nuts2,ITD,Female,2022,mean,13.7
ITD3,Veneto,nuts2,ITD,Total,2022,mean,14.7
ITD3,Veneto,nuts2,ITD,Male,2022,p10,9.18
ITD3,Veneto,nuts2,ITD,Female,2022,p10,8.63
ITD3,Veneto,nuts2,ITD,Total,2022,p10,8.9
ITD3,Veneto,nuts2,ITD,Male,2022,median,12.69
ITD3,Veneto,nuts2,ITD,Female,2022,median,11.39
ITD3,Veneto,nuts2,ITD,Total,2022,median,12.07
ITD3,Veneto,nuts2,ITD,Male,2022,p90,22.68
ITD3,Veneto,nuts2,ITD,Female,2022,p90,18.64
ITD3,Veneto,nuts2,ITD,Total,2022,p90,21.03
ITD31,Verona,nuts3,ITD,Male,2022,mean,15.42
ITD31,Verona,nuts3,ITD,Female,2022,mean,14
ITD31,Verona,nuts3,ITD,Total,2022,mean,14.81
ITD31,Verona,nuts3,ITD,Male,2022,p10,8.91
ITD31,Verona,nuts3,ITD,Female,2022,p10,8.48
ITD31,Verona,nuts3,ITD,Total,2022,p10,8.69
ITD31,Verona,nuts3,ITD,Male,2022,median,12.53
ITD31,Verona,nuts3,ITD,Female,2022,median,11.38
ITD31,Verona,nuts3,ITD,Total,2022,median,11.99
ITD31,Verona,nuts3,ITD,Male,2022,p90,22.73
ITD31,Verona,nuts3,ITD,Female,2022,p90,19.38
ITD31,Verona,nuts3,ITD,Total,2022,p90,21.34
ITD32,Vicenza,nuts3,ITD,Male,2022,mean,15.62
ITD32,Vicenza,nuts3,ITD,Female,2022,mean,13.6
ITD32,Vicenza,nuts3,ITD,Total,2022,mean,14.8
ITD32,Vicenza,nuts3,ITD,Male,2022,p10,9.37
ITD32,Vicenza,nuts3,ITD,Female,2022,p10,8.68
ITD32,Vicenza,nuts3,ITD,Total,2022,p10,9.03
ITD32,Vicenza,nuts3,ITD,Male,2022,median,12.97
ITD32,Vicenza,nuts3,ITD,Female,2022,median,11.34
ITD32,Vicenza,nuts3,ITD,Total,2022,median,12.21
ITD32,Vicenza,nuts3,ITD,Male,2022,p90,22.96
ITD32,Vicenza,nuts3,ITD,Female,2022,p90,18.4
ITD32,Vicenza,nuts3,ITD,Total,2022,p90,21.23
ITD33,Belluno,nuts3,ITD,Male,2022,mean,15.36
ITD33,Belluno,nuts3,ITD,Female,2022,mean,13.58
ITD33,Belluno,nuts3,ITD,Total,2022,mean,14.51
ITD33,Belluno,nuts3,ITD,Male,2022,p10,9.58
ITD33,Belluno,nuts3,ITD,Female,2022,p10,9.2
ITD33,Belluno,nuts3,ITD,Total,2022,p10,9.38
ITD33,Belluno,nuts3,ITD,Male,2022,median,12.97
ITD33,Belluno,nuts3,ITD,Female,2022,median,11.83
ITD33,Belluno,nuts3,ITD,Total,2022,median,12.35
ITD33,Belluno,nuts3,ITD,Male,2022,p90,21.16
ITD33,Belluno,nuts3,ITD,Female,2022,p90,17.54
ITD33,Belluno,nuts3,ITD,Total,2022,p90,19.51
ITD34,Treviso,nuts3,ITD,Male,2022,mean,15.62
ITD34,Treviso,nuts3,ITD,Female,2022,mean,13.77
ITD34,Treviso,nuts3,ITD,Total,2022,mean,14.85
ITD34,Treviso,nuts3,ITD,Male,2022,p10,9.38
ITD34,Treviso,nuts3,ITD,Female,2022,p10,8.69
ITD34,Treviso,nuts3,ITD,Total,2022,p10,9.01
ITD34,Treviso,nuts3,ITD,Male,2022,median,12.91
ITD34,Treviso,nuts3,ITD,Female,2022,median,11.47
ITD34,Treviso,nuts3,ITD,Total,2022,median,12.26
ITD34,Treviso,nuts3,ITD,Male,2022,p90,22.95
ITD34,Treviso,nuts3,ITD,Female,2022,p90,18.74
ITD34,Treviso,nuts3,ITD,Total,2022,p90,21.24
ITD35,Venezia,nuts3,ITD,Male,2022,mean,15.29
ITD35,Venezia,nuts3,ITD,Female,2022,mean,13.63
ITD35,Venezia,nuts3,ITD,Total,2022,mean,14.56
ITD35,Venezia,nuts3,ITD,Male,2022,p10,9.09
ITD35,Venezia,nuts3,ITD,Female,2022,p10,8.75
ITD35,Venezia,nuts3,ITD,Total,2022,p10,8.93
ITD35,Venezia,nuts3,ITD,Male,2022,median,12.33
ITD35,Venezia,nuts3,ITD,Female,2022,median,11.32
ITD35,Venezia,nuts3,ITD,Total,2022,median,11.82
ITD35,Venezia,nuts3,ITD,Male,2022,p90,22.53
ITD35,Venezia,nuts3,ITD,Female,2022,p90,18.31
ITD35,Venezia,nuts3,ITD,Total,2022,p90,20.78
ITD36,Padova,nuts3,ITD,Male,2022,mean,15.57
ITD36,Padova,nuts3,ITD,Female,2022,mean,13.71
ITD36,Padova,nuts3,ITD,Total,2022,mean,14.8
ITD36,Padova,nuts3,ITD,Male,2022,p10,9.22
ITD36,Padova,nuts3,ITD,Female,2022,p10,8.52
ITD36,Padova,nuts3,ITD,Total,2022,p10,8.87
ITD36,Padova,nuts3,ITD,Male,2022,median,12.78
ITD36,Padova,nuts3,ITD,Female,2022,median,11.4
ITD36,Padova,nuts3,ITD,Total,2022,median,12.16
ITD36,Padova,nuts3,ITD,Male,2022,p90,23.25
ITD36,Padova,nuts3,ITD,Female,2022,p90,19.05
ITD36,Padova,nuts3,ITD,Total,2022,p90,21.49
ITD37,Rovigo,nuts3,ITD,Male,2022,mean,13.88
ITD37,Rovigo,nuts3,ITD,Female,2022,mean,12.76
ITD37,Rovigo,nuts3,ITD,Total,2022,mean,13.39
ITD37,Rovigo,nuts3,ITD,Male,2022,p10,8.76
ITD37,Rovigo,nuts3,ITD,Female,2022,p10,8.4
ITD37,Rovigo,nuts3,ITD,Total,2022,p10,8.54
ITD37,Rovigo,nuts3,ITD,Male,2022,median,12.08
ITD37,Rovigo,nuts3,ITD,Female,2022,median,11.03
ITD37,Rovigo,nuts3,ITD,Total,2022,median,11.6
ITD37,Rovigo,nuts3,ITD,Male,2022,p90,19.35
ITD37,Rovigo,nuts3,ITD,Female,2022,p90,16.66
ITD37,Rovigo,nuts3,ITD,Total,2022,p90,18.27
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Male,2022,mean,15.31
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Female,2022,mean,13.38
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Total,2022,mean,14.49
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Male,2022,p10,9.05
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Female,2022,p10,8.65
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Total,2022,p10,8.85
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Male,2022,median,12.61
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Female,2022,median,11.32
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Total,2022,median,11.98
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Male,2022,p90,22.42
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Female,2022,p90,18.17
ITD4,Friuli-Venezia Giulia,nuts2,ITD,Total,2022,p90,20.71
ITD42,Udine,nuts3,ITD,Male,2022,mean,14.94
ITD42,Udine,nuts3,ITD,Female,2022,mean,13.1
ITD42,Udine,nuts3,ITD,Total,2022,mean,14.13
ITD42,Udine,nuts3,ITD,Male,2022,p10,8.99
ITD42,Udine,nuts3,ITD,Female,2022,p10,8.57
ITD42,Udine,nuts3,ITD,Total,2022,p10,8.78
ITD42,Udine,nuts3,ITD,Male,2022,median,12.48
ITD42,Udine,nuts3,ITD,Female,2022,median,11.19
ITD42,Udine,nuts3,ITD,Total,2022,median,11.83
ITD42,Udine,nuts3,ITD,Male,2022,p90,21.64
ITD42,Udine,nuts3,ITD,Female,2022,p90,17.47
ITD42,Udine,nuts3,ITD,Total,2022,p90,19.97
ITD43,Gorizia,nuts3,ITD,Male,2022,mean,13.81
ITD43,Gorizia,nuts3,ITD,Female,2022,mean,12.88
ITD43,Gorizia,nuts3,ITD,Total,2022,mean,13.47
ITD43,Gorizia,nuts3,ITD,Male,2022,p10,8.62
ITD43,Gorizia,nuts3,ITD,Female,2022,p10,8.53
ITD43,Gorizia,nuts3,ITD,Total,2022,p10,8.59
ITD43,Gorizia,nuts3,ITD,Male,2022,median,11.77
ITD43,Gorizia,nuts3,ITD,Female,2022,median,11.17
ITD43,Gorizia,nuts3,ITD,Total,2022,median,11.51
ITD43,Gorizia,nuts3,ITD,Male,2022,p90,19.81
ITD43,Gorizia,nuts3,ITD,Female,2022,p90,17.05
ITD43,Gorizia,nuts3,ITD,Total,2022,p90,18.9
ITD44,Trieste,nuts3,ITD,Male,2022,mean,17.06
ITD44,Trieste,nuts3,ITD,Female,2022,mean,14.36
ITD44,Trieste,nuts3,ITD,Total,2022,mean,15.88
ITD44,Trieste,nuts3,ITD,Male,2022,p10,8.96
ITD44,Trieste,nuts3,ITD,Female,2022,p10,8.58
ITD44,Trieste,nuts3,ITD,Total,2022,p10,8.77
ITD44,Trieste,nuts3,ITD,Male,2022,median,12.94
ITD44,Trieste,nuts3,ITD,Female,2022,median,11.52
ITD44,Trieste,nuts3,ITD,Total,2022,median,12.24
ITD44,Trieste,nuts3,ITD,Male,2022,p90,26.86
ITD44,Trieste,nuts3,ITD,Female,2022,p90,21.47
ITD44,Trieste,nuts3,ITD,Total,2022,p90,24.45
ITD41,Pordenone,nuts3,ITD,Male,2022,mean,15.5
ITD41,Pordenone,nuts3,ITD,Female,2022,mean,13.4
ITD41,Pordenone,nuts3,ITD,Total,2022,mean,14.61
ITD41,Pordenone,nuts3,ITD,Male,2022,p10,9.57
ITD41,Pordenone,nuts3,ITD,Female,2022,p10,8.9
ITD41,Pordenone,nuts3,ITD,Total,2022,p10,9.24
ITD41,Pordenone,nuts3,ITD,Male,2022,median,13.03
ITD41,Pordenone,nuts3,ITD,Female,2022,median,11.5
ITD41,Pordenone,nuts3,ITD,Total,2022,median,12.32
ITD41,Pordenone,nuts3,ITD,Male,2022,p90,22.09
ITD41,Pordenone,nuts3,ITD,Female,2022,p90,17.59
ITD41,Pordenone,nuts3,ITD,Total,2022,p90,20.27
ITD5,Emilia-Romagna,nuts2,ITD,Male,2022,mean,15.83
ITD5,Emilia-Romagna,nuts2,ITD,Female,2022,mean,13.88
ITD5,Emilia-Romagna,nuts2,ITD,Total,2022,mean,14.98
ITD5,Emilia-Romagna,nuts2,ITD,Male,2022,p10,9
ITD5,Emilia-Romagna,nuts2,ITD,Female,2022,p10,8.67
ITD5,Emilia-Romagna,nuts2,ITD,Total,2022,p10,8.84
ITD5,Emilia-Romagna,nuts2,ITD,Male,2022,median,12.69
ITD5,Emilia-Romagna,nuts2,ITD,Female,2022,median,11.54
ITD5,Emilia-Romagna,nuts2,ITD,Total,2022,median,12.13
ITD5,Emilia-Romagna,nuts2,ITD,Male,2022,p90,24.04
ITD5,Emilia-Romagna,nuts2,ITD,Female,2022,p90,19.46
ITD5,Emilia-Romagna,nuts2,ITD,Total,2022,p90,22.08
ITD51,Piacenza,nuts3,ITD,Male,2022,mean,14.95
ITD51,Piacenza,nuts3,ITD,Female,2022,mean,13.41
ITD51,Piacenza,nuts3,ITD,Total,2022,mean,14.32
ITD51,Piacenza,nuts3,ITD,Male,2022,p10,9.17
ITD51,Piacenza,nuts3,ITD,Female,2022,p10,8.75
ITD51,Piacenza,nuts3,ITD,Total,2022,p10,8.97
ITD51,Piacenza,nuts3,ITD,Male,2022,median,12.6
ITD51,Piacenza,nuts3,ITD,Female,2022,median,11.37
ITD51,Piacenza,nuts3,ITD,Total,2022,median,12.03
ITD51,Piacenza,nuts3,ITD,Male,2022,p90,21.87
ITD51,Piacenza,nuts3,ITD,Female,2022,p90,18.27
ITD51,Piacenza,nuts3,ITD,Total,2022,p90,20.45
ITD52,Parma,nuts3,ITD,Male,2022,mean,16.82
ITD52,Parma,nuts3,ITD,Female,2022,mean,14.46
ITD52,Parma,nuts3,ITD,Total,2022,mean,15.81
ITD52,Parma,nuts3,ITD,Male,2022,p10,9.18
ITD52,Parma,nuts3,ITD,Female,2022,p10,8.81
ITD52,Parma,nuts3,ITD,Total,2022,p10,9
ITD52,Parma,nuts3,ITD,Male,2022,median,13.25
ITD52,Parma,nuts3,ITD,Female,2022,median,11.86
ITD52,Parma,nuts3,ITD,Total,2022,median,12.58
ITD52,Parma,nuts3,ITD,Male,2022,p90,26.29
ITD52,Parma,nuts3,ITD,Female,2022,p90,20.6
ITD52,Parma,nuts3,ITD,Total,2022,p90,23.87
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Male,2022,mean,16.57
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Female,2022,mean,14.32
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Total,2022,mean,15.64
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Male,2022,p10,9.15
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Female,2022,p10,8.8
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Total,2022,p10,8.98
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Male,2022,median,13.56
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Female,2022,median,11.94
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Total,2022,median,12.81
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Male,2022,p90,25.23
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Female,2022,p90,20.38
ITD53,"'Reggio nell""'Emilia'",nuts3,ITD,Total,2022,p90,23.23
ITD54,Modena,nuts3,ITD,Male,2022,mean,16.41
ITD54,Modena,nuts3,ITD,Female,2022,mean,14.34
ITD54,Modena,nuts3,ITD,Total,2022,mean,15.55
ITD54,Modena,nuts3,ITD,Male,2022,p10,9.04
ITD54,Modena,nuts3,ITD,Female,2022,p10,8.8
ITD54,Modena,nuts3,ITD,Total,2022,p10,8.92
ITD54,Modena,nuts3,ITD,Male,2022,median,13.07
ITD54,Modena,nuts3,ITD,Female,2022,median,11.85
ITD54,Modena,nuts3,ITD,Total,2022,median,12.52
ITD54,Modena,nuts3,ITD,Male,2022,p90,25.03
ITD54,Modena,nuts3,ITD,Female,2022,p90,20.25
ITD54,Modena,nuts3,ITD,Total,2022,p90,23
ITD55,Bologna,nuts3,ITD,Male,2022,mean,16.74
ITD55,Bologna,nuts3,ITD,Female,2022,mean,14.83
ITD55,Bologna,nuts3,ITD,Total,2022,mean,15.91
ITD55,Bologna,nuts3,ITD,Male,2022,p10,9
ITD55,Bologna,nuts3,ITD,Female,2022,p10,8.66
ITD55,Bologna,nuts3,ITD,Total,2022,p10,8.83
ITD55,Bologna,nuts3,ITD,Male,2022,median,13.06
ITD55,Bologna,nuts3,ITD,Female,2022,median,11.95
ITD55,Bologna,nuts3,ITD,Total,2022,median,12.55
ITD55,Bologna,nuts3,ITD,Male,2022,p90,25.95
ITD55,Bologna,nuts3,ITD,Female,2022,p90,21.57
ITD55,Bologna,nuts3,ITD,Total,2022,p90,24.12
ITD56,Ferrara,nuts3,ITD,Male,2022,mean,14.31
ITD56,Ferrara,nuts3,ITD,Female,2022,mean,12.83
ITD56,Ferrara,nuts3,ITD,Total,2022,mean,13.63
ITD56,Ferrara,nuts3,ITD,Male,2022,p10,8.69
ITD56,Ferrara,nuts3,ITD,Female,2022,p10,8.47
ITD56,Ferrara,nuts3,ITD,Total,2022,p10,8.57
ITD56,Ferrara,nuts3,ITD,Male,2022,median,12.07
ITD56,Ferrara,nuts3,ITD,Female,2022,median,11.12
ITD56,Ferrara,nuts3,ITD,Total,2022,median,11.56
ITD56,Ferrara,nuts3,ITD,Male,2022,p90,20.4
ITD56,Ferrara,nuts3,ITD,Female,2022,p90,16.94
ITD56,Ferrara,nuts3,ITD,Total,2022,p90,18.78
ITD57,Ravenna,nuts3,ITD,Male,2022,mean,15.25
ITD57,Ravenna,nuts3,ITD,Female,2022,mean,12.94
ITD57,Ravenna,nuts3,ITD,Total,2022,mean,14.24
ITD57,Ravenna,nuts3,ITD,Male,2022,p10,9.03
ITD57,Ravenna,nuts3,ITD,Female,2022,p10,8.69
ITD57,Ravenna,nuts3,ITD,Total,2022,p10,8.86
ITD57,Ravenna,nuts3,ITD,Male,2022,median,12.33
ITD57,Ravenna,nuts3,ITD,Female,2022,median,11.22
ITD57,Ravenna,nuts3,ITD,Total,2022,median,11.76
ITD57,Ravenna,nuts3,ITD,Male,2022,p90,23.23
ITD57,Ravenna,nuts3,ITD,Female,2022,p90,17.33
ITD57,Ravenna,nuts3,ITD,Total,2022,p90,20.72
ITD58,Forlì-Cesena,nuts3,ITD,Male,2022,mean,14.34
ITD58,Forlì-Cesena,nuts3,ITD,Female,2022,mean,12.89
ITD58,Forlì-Cesena,nuts3,ITD,Total,2022,mean,13.68
ITD58,Forlì-Cesena,nuts3,ITD,Male,2022,p10,8.93
ITD58,Forlì-Cesena,nuts3,ITD,Female,2022,p10,8.56
ITD58,Forlì-Cesena,nuts3,ITD,Total,2022,p10,8.74
ITD58,Forlì-Cesena,nuts3,ITD,Male,2022,median,11.99
ITD58,Forlì-Cesena,nuts3,ITD,Female,2022,median,11.22
ITD58,Forlì-Cesena,nuts3,ITD,Total,2022,median,11.6
ITD58,Forlì-Cesena,nuts3,ITD,Male,2022,p90,20.39
ITD58,Forlì-Cesena,nuts3,ITD,Female,2022,p90,17
ITD58,Forlì-Cesena,nuts3,ITD,Total,2022,p90,18.84
ITD59,Rimini,nuts3,ITD,Male,2022,mean,13.34
ITD59,Rimini,nuts3,ITD,Female,2022,mean,12.3
ITD59,Rimini,nuts3,ITD,Total,2022,mean,12.84
ITD59,Rimini,nuts3,ITD,Male,2022,p10,8.66
ITD59,Rimini,nuts3,ITD,Female,2022,p10,8.49
ITD59,Rimini,nuts3,ITD,Total,2022,p10,8.56
ITD59,Rimini,nuts3,ITD,Male,2022,median,11.46
ITD59,Rimini,nuts3,ITD,Female,2022,median,10.92
ITD59,Rimini,nuts3,ITD,Total,2022,median,11.17
ITD59,Rimini,nuts3,ITD,Male,2022,p90,18.62
ITD59,Rimini,nuts3,ITD,Female,2022,p90,15.64
ITD59,Rimini,nuts3,ITD,Total,2022,p90,17.2
ITE,Centro,nuts1,ITE,Male,2022,mean,15.65
ITE,Centro,nuts1,ITE,Female,2022,mean,14.19
ITE,Centro,nuts1,ITE,Total,2022,mean,15.03
ITE,Centro,nuts1,ITE,Male,2022,p10,8.54
ITE,Centro,nuts1,ITE,Female,2022,p10,8.26
ITE,Centro,nuts1,ITE,Total,2022,p10,8.4
ITE,Centro,nuts1,ITE,Male,2022,median,12.05
ITE,Centro,nuts1,ITE,Female,2022,median,11.23
ITE,Centro,nuts1,ITE,Total,2022,median,11.68
ITE,Centro,nuts1,ITE,Male,2022,p90,24.61
ITE,Centro,nuts1,ITE,Female,2022,p90,21.18
ITE,Centro,nuts1,ITE,Total,2022,p90,23.17
ITE1,Toscana,nuts2,ITE,Male,2022,mean,14.7
ITE1,Toscana,nuts2,ITE,Female,2022,mean,13.45
ITE1,Toscana,nuts2,ITE,Total,2022,mean,14.15
ITE1,Toscana,nuts2,ITE,Male,2022,p10,8.72
ITE1,Toscana,nuts2,ITE,Female,2022,p10,8.5
ITE1,Toscana,nuts2,ITE,Total,2022,p10,8.62
ITE1,Toscana,nuts2,ITE,Male,2022,median,12.02
ITE1,Toscana,nuts2,ITE,Female,2022,median,11.19
ITE1,Toscana,nuts2,ITE,Total,2022,median,11.62
ITE1,Toscana,nuts2,ITE,Male,2022,p90,21.84
ITE1,Toscana,nuts2,ITE,Female,2022,p90,18.69
ITE1,Toscana,nuts2,ITE,Total,2022,p90,20.47
ITE11,Massa-Carrara,nuts3,ITE,Male,2022,mean,14.18
ITE11,Massa-Carrara,nuts3,ITE,Female,2022,mean,12.83
ITE11,Massa-Carrara,nuts3,ITE,Total,2022,mean,13.65
ITE11,Massa-Carrara,nuts3,ITE,Male,2022,p10,8.5
ITE11,Massa-Carrara,nuts3,ITE,Female,2022,p10,8.38
ITE11,Massa-Carrara,nuts3,ITE,Total,2022,p10,8.45
ITE11,Massa-Carrara,nuts3,ITE,Male,2022,median,11.92
ITE11,Massa-Carrara,nuts3,ITE,Female,2022,median,11.03
ITE11,Massa-Carrara,nuts3,ITE,Total,2022,median,11.52
ITE11,Massa-Carrara,nuts3,ITE,Male,2022,p90,20.88
ITE11,Massa-Carrara,nuts3,ITE,Female,2022,p90,17.3
ITE11,Massa-Carrara,nuts3,ITE,Total,2022,p90,19.68
ITE12,Lucca,nuts3,ITE,Male,2022,mean,14.7
ITE12,Lucca,nuts3,ITE,Female,2022,mean,13.2
ITE12,Lucca,nuts3,ITE,Total,2022,mean,14.06
ITE12,Lucca,nuts3,ITE,Male,2022,p10,8.82
ITE12,Lucca,nuts3,ITE,Female,2022,p10,8.55
ITE12,Lucca,nuts3,ITE,Total,2022,p10,8.69
ITE12,Lucca,nuts3,ITE,Male,2022,median,12.29
ITE12,Lucca,nuts3,ITE,Female,2022,median,11.23
ITE12,Lucca,nuts3,ITE,Total,2022,median,11.78
ITE12,Lucca,nuts3,ITE,Male,2022,p90,21.36
ITE12,Lucca,nuts3,ITE,Female,2022,p90,17.83
ITE12,Lucca,nuts3,ITE,Total,2022,p90,20.07
ITE13,Pistoia,nuts3,ITE,Male,2022,mean,13.83
ITE13,Pistoia,nuts3,ITE,Female,2022,mean,13.19
ITE13,Pistoia,nuts3,ITE,Total,2022,mean,13.55
ITE13,Pistoia,nuts3,ITE,Male,2022,p10,8.68
ITE13,Pistoia,nuts3,ITE,Female,2022,p10,8.53
ITE13,Pistoia,nuts3,ITE,Total,2022,p10,8.61
ITE13,Pistoia,nuts3,ITE,Male,2022,median,11.76
ITE13,Pistoia,nuts3,ITE,Female,2022,median,11.05
ITE13,Pistoia,nuts3,ITE,Total,2022,median,11.43
ITE13,Pistoia,nuts3,ITE,Male,2022,p90,19.43
ITE13,Pistoia,nuts3,ITE,Female,2022,p90,17.21
ITE13,Pistoia,nuts3,ITE,Total,2022,p90,18.5
ITE14,Firenze,nuts3,ITE,Male,2022,mean,15.61
ITE14,Firenze,nuts3,ITE,Female,2022,mean,14.26
ITE14,Firenze,nuts3,ITE,Total,2022,mean,15
ITE14,Firenze,nuts3,ITE,Male,2022,p10,8.76
ITE14,Firenze,nuts3,ITE,Female,2022,p10,8.58
ITE14,Firenze,nuts3,ITE,Total,2022,p10,8.67
ITE14,Firenze,nuts3,ITE,Male,2022,median,12.25
ITE14,Firenze,nuts3,ITE,Female,2022,median,11.5
ITE14,Firenze,nuts3,ITE,Total,2022,median,11.88
ITE14,Firenze,nuts3,ITE,Male,2022,p90,24.19
ITE14,Firenze,nuts3,ITE,Female,2022,p90,20.58
ITE14,Firenze,nuts3,ITE,Total,2022,p90,22.54
ITE16,Livorno,nuts3,ITE,Male,2022,mean,15.29
ITE16,Livorno,nuts3,ITE,Female,2022,mean,12.58
ITE16,Livorno,nuts3,ITE,Total,2022,mean,14.11
ITE16,Livorno,nuts3,ITE,Male,2022,p10,9.03
ITE16,Livorno,nuts3,ITE,Female,2022,p10,8.1
ITE16,Livorno,nuts3,ITE,Total,2022,p10,8.59
ITE16,Livorno,nuts3,ITE,Male,2022,median,12.54
ITE16,Livorno,nuts3,ITE,Female,2022,median,10.99
ITE16,Livorno,nuts3,ITE,Total,2022,median,11.71
ITE16,Livorno,nuts3,ITE,Male,2022,p90,23.24
ITE16,Livorno,nuts3,ITE,Female,2022,p90,16.87
ITE16,Livorno,nuts3,ITE,Total,2022,p90,20.86
ITE17,Pisa,nuts3,ITE,Male,2022,mean,15.07
ITE17,Pisa,nuts3,ITE,Female,2022,mean,13.61
ITE17,Pisa,nuts3,ITE,Total,2022,mean,14.45
ITE17,Pisa,nuts3,ITE,Male,2022,p10,9.03
ITE17,Pisa,nuts3,ITE,Female,2022,p10,8.56
ITE17,Pisa,nuts3,ITE,Total,2022,p10,8.79
ITE17,Pisa,nuts3,ITE,Male,2022,median,12.42
ITE17,Pisa,nuts3,ITE,Female,2022,median,11.38
ITE17,Pisa,nuts3,ITE,Total,2022,median,11.96
ITE17,Pisa,nuts3,ITE,Male,2022,p90,22.13
ITE17,Pisa,nuts3,ITE,Female,2022,p90,18.87
ITE17,Pisa,nuts3,ITE,Total,2022,p90,20.77
ITE18,Arezzo,nuts3,ITE,Male,2022,mean,13.61
ITE18,Arezzo,nuts3,ITE,Female,2022,mean,12.83
ITE18,Arezzo,nuts3,ITE,Total,2022,mean,13.27
ITE18,Arezzo,nuts3,ITE,Male,2022,p10,8.61
ITE18,Arezzo,nuts3,ITE,Female,2022,p10,8.46
ITE18,Arezzo,nuts3,ITE,Total,2022,p10,8.54
ITE18,Arezzo,nuts3,ITE,Male,2022,median,11.62
ITE18,Arezzo,nuts3,ITE,Female,2022,median,10.97
ITE18,Arezzo,nuts3,ITE,Total,2022,median,11.32
ITE18,Arezzo,nuts3,ITE,Male,2022,p90,19.23
ITE18,Arezzo,nuts3,ITE,Female,2022,p90,16.98
ITE18,Arezzo,nuts3,ITE,Total,2022,p90,18.23
ITE19,Siena,nuts3,ITE,Male,2022,mean,14.97
ITE19,Siena,nuts3,ITE,Female,2022,mean,14.2
ITE19,Siena,nuts3,ITE,Total,2022,mean,14.61
ITE19,Siena,nuts3,ITE,Male,2022,p10,9.02
ITE19,Siena,nuts3,ITE,Female,2022,p10,8.66
ITE19,Siena,nuts3,ITE,Total,2022,p10,8.83
ITE19,Siena,nuts3,ITE,Male,2022,median,12.19
ITE19,Siena,nuts3,ITE,Female,2022,median,11.34
ITE19,Siena,nuts3,ITE,Total,2022,median,11.79
ITE19,Siena,nuts3,ITE,Male,2022,p90,22.48
ITE19,Siena,nuts3,ITE,Female,2022,p90,20.69
ITE19,Siena,nuts3,ITE,Total,2022,p90,21.64
ITE1A,Grosseto,nuts3,ITE,Male,2022,mean,13.03
ITE1A,Grosseto,nuts3,ITE,Female,2022,mean,12.32
ITE1A,Grosseto,nuts3,ITE,Total,2022,mean,12.7
ITE1A,Grosseto,nuts3,ITE,Male,2022,p10,8.65
ITE1A,Grosseto,nuts3,ITE,Female,2022,p10,8.55
ITE1A,Grosseto,nuts3,ITE,Total,2022,p10,8.6
ITE1A,Grosseto,nuts3,ITE,Male,2022,median,11.4
